ticker,company,date,open,high,low,close,volume
CL=F,Crude Oil,2025-04-11,60.20000076293945,61.869998931884766,59.43000030517578,61.5,306231
CL=F,Crude Oil,2025-04-14,61.70000076293945,62.68000030517578,60.59000015258789,61.529998779296875,238068
CL=F,Crude Oil,2025-04-15,61.58000183105469,62.060001373291016,60.880001068115234,61.33000183105469,197404
CL=F,Crude Oil,2025-04-16,61.540000915527344,62.97999954223633,60.439998626708984,62.470001220703125,213194
CL=F,Crude Oil,2025-04-17,62.630001068115234,64.86000061035156,62.61000061035156,64.68000030517578,111479
CL=F,Crude Oil,2025-04-21,64.30000305175781,64.41999816894531,62.45000076293945,63.08000183105469,82671
CL=F,Crude Oil,2025-04-22,63.43000030517578,65.08999633789062,63.43000030517578,64.30999755859375,82671
NG=F,Natural Gas,2021-01-04,2.625999927520752,2.6700000762939453,2.565999984741211,2.5810000896453857,128377
NG=F,Natural Gas,2021-01-05,2.5989999771118164,2.7320001125335693,2.5910000801086426,2.7019999027252197,149828
NG=F,Natural Gas,2021-01-06,2.687999963760376,2.7699999809265137,2.6059999465942383,2.7160000801086426,144690
NG=F,Natural Gas,2021-01-07,2.7219998836517334,2.755000114440918,2.6630001068115234,2.7290000915527344,135480
NG=F,Natural Gas,2021-01-08,2.674999952316284,2.7300000190734863,2.625999927520752,2.700000047683716,148730
NG=F,Natural Gas,2021-01-11,2.5999999046325684,2.811000108718872,2.5889999866485596,2.746999979019165,177248
NG=F,Natural Gas,2021-01-12,2.7939999103546143,2.8989999294281006,2.7179999351501465,2.753000020980835,201432
NG=F,Natural Gas,2021-01-13,2.736999988555908,2.8259999752044678,2.7079999446868896,2.7269999980926514,169240
NG=F,Natural Gas,2021-01-14,2.742000102996826,2.7909998893737793,2.6600000858306885,2.6659998893737793,163043
NG=F,Natural Gas,2021-01-15,2.671999931335449,2.799999952316284,2.635999917984009,2.736999988555908,150994
NG=F,Natural Gas,2021-01-19,2.6519999504089355,2.6730000972747803,2.5230000019073486,2.5460000038146973,211313
NG=F,Natural Gas,2021-01-20,2.5439999103546143,2.566999912261963,2.4539999961853027,2.5390000343322754,133437
NG=F,Natural Gas,2021-01-21,2.5320000648498535,2.5510001182556152,2.4579999446868896,2.490999937057495,100319
NG=F,Natural Gas,2021-01-22,2.492000102996826,2.503999948501587,2.4140000343322754,2.446000099182129,63833
NG=F,Natural Gas,2021-01-25,2.5420000553131104,2.61899995803833,2.503999948501587,2.6019999980926514,42988
NG=F,Natural Gas,2021-01-26,2.6029999256134033,2.686000108718872,2.5950000286102295,2.6559998989105225,32233
NG=F,Natural Gas,2021-01-27,2.6500000953674316,2.7730000019073486,2.6500000953674316,2.759999990463257,153190
NG=F,Natural Gas,2021-01-28,2.674999952316284,2.7009999752044678,2.5910000801086426,2.6640000343322754,159820
NG=F,Natural Gas,2021-01-29,2.680000066757202,2.7100000381469727,2.553999900817871,2.563999891281128,133177
NG=F,Natural Gas,2021-02-01,2.7300000190734863,2.868000030517578,2.7119998931884766,2.8499999046325684,243658
NG=F,Natural Gas,2021-02-02,2.8289999961853027,3.005000114440918,2.811000108718872,2.8450000286102295,236392
NG=F,Natural Gas,2021-02-03,2.8269999027252197,2.8940000534057617,2.747999906539917,2.7890000343322754,158484
NG=F,Natural Gas,2021-02-04,2.7760000228881836,2.9769999980926514,2.7339999675750732,2.934999942779541,186926
NG=F,Natural Gas,2021-02-05,2.9570000171661377,3.056999921798706,2.8510000705718994,2.86299991607666,270029
NG=F,Natural Gas,2021-02-08,2.9089999198913574,2.984999895095825,2.8440001010894775,2.881999969482422,194660
NG=F,Natural Gas,2021-02-09,2.882999897003174,2.927000045776367,2.7880001068115234,2.8350000381469727,196927
NG=F,Natural Gas,2021-02-10,2.819000005722046,2.9820001125335693,2.740999937057495,2.9110000133514404,266986
NG=F,Natural Gas,2021-02-11,2.9749999046325684,3.0450000762939453,2.8389999866485596,2.868000030517578,261922
NG=F,Natural Gas,2021-02-12,2.869999885559082,2.986999988555908,2.8340001106262207,2.9119999408721924,190054
NG=F,Natural Gas,2021-02-16,3.0460000038146973,3.2139999866485596,2.9760000705718994,3.128999948501587,288942
NG=F,Natural Gas,2021-02-17,3.0980000495910645,3.315999984741211,3.0490000247955322,3.2190001010894775,218620
NG=F,Natural Gas,2021-02-18,3.2669999599456787,3.2980000972747803,3.0409998893737793,3.0820000171661377,171654
NG=F,Natural Gas,2021-02-19,3.066999912261963,3.1480000019073486,2.990999937057495,3.069000005722046,67064
NG=F,Natural Gas,2021-02-22,3.009999990463257,3.0299999713897705,2.8889999389648438,2.953000068664551,39814
NG=F,Natural Gas,2021-02-23,2.9489998817443848,2.9639999866485596,2.8540000915527344,2.878999948501587,45697
NG=F,Natural Gas,2021-02-24,2.878000020980835,2.885999917984009,2.822000026702881,2.8540000915527344,113572
NG=F,Natural Gas,2021-02-25,2.805999994277954,2.8550000190734863,2.760999917984009,2.7769999504089355,123990
NG=F,Natural Gas,2021-02-26,2.7699999809265137,2.7860000133514404,2.697000026702881,2.7709999084472656,132989
NG=F,Natural Gas,2021-03-01,2.799999952316284,2.809000015258789,2.7239999771118164,2.7769999504089355,75971
NG=F,Natural Gas,2021-03-02,2.7829999923706055,2.8570001125335693,2.756999969482422,2.8389999866485596,109635
NG=F,Natural Gas,2021-03-03,2.8480000495910645,2.88700008392334,2.8010001182556152,2.815999984741211,93789
NG=F,Natural Gas,2021-03-04,2.802999973297119,2.8259999752044678,2.684000015258789,2.746000051498413,138699
NG=F,Natural Gas,2021-03-05,2.743000030517578,2.755000114440918,2.680999994277954,2.7009999752044678,116201
NG=F,Natural Gas,2021-03-08,2.690999984741211,2.7339999675750732,2.622999906539917,2.6640000343322754,130867
NG=F,Natural Gas,2021-03-09,2.6619999408721924,2.690000057220459,2.624000072479248,2.6619999408721924,96803
NG=F,Natural Gas,2021-03-10,2.6530001163482666,2.7070000171661377,2.615000009536743,2.691999912261963,93180
NG=F,Natural Gas,2021-03-11,2.688999891281128,2.7139999866485596,2.635999917984009,2.6679999828338623,119770
NG=F,Natural Gas,2021-03-12,2.6689999103546143,2.693000078201294,2.5840001106262207,2.5999999046325684,104726
NG=F,Natural Gas,2021-03-15,2.558000087738037,2.561000108718872,2.4779999256134033,2.4839999675750732,136038
NG=F,Natural Gas,2021-03-16,2.49399995803833,2.565999984741211,2.4790000915527344,2.562000036239624,99293
NG=F,Natural Gas,2021-03-17,2.562000036239624,2.565000057220459,2.489000082015991,2.5280001163482666,91676
NG=F,Natural Gas,2021-03-18,2.5230000019073486,2.5260000228881836,2.421999931335449,2.4809999465942383,143768
NG=F,Natural Gas,2021-03-19,2.489000082015991,2.553999900817871,2.4560000896453857,2.5350000858306885,74375
NG=F,Natural Gas,2021-03-22,2.506999969482422,2.5920000076293945,2.4779999256134033,2.5820000171661377,108225
NG=F,Natural Gas,2021-03-23,2.578000068664551,2.5810000896453857,2.502000093460083,2.507999897003174,89372
NG=F,Natural Gas,2021-03-24,2.515000104904175,2.5450000762939453,2.503000020980835,2.5179998874664307,48420
NG=F,Natural Gas,2021-03-25,2.5199999809265137,2.5850000381469727,2.484999895095825,2.569999933242798,39046
NG=F,Natural Gas,2021-03-26,2.569999933242798,2.5869998931884766,2.5460000038146973,2.556999921798706,35201
NG=F,Natural Gas,2021-03-29,2.562999963760376,2.6070001125335693,2.5299999713897705,2.5859999656677246,103898
NG=F,Natural Gas,2021-03-30,2.6429998874664307,2.687999963760376,2.5969998836517334,2.622999906539917,100807
NG=F,Natural Gas,2021-03-31,2.621000051498413,2.6559998989105225,2.575000047683716,2.6080000400543213,92080
NG=F,Natural Gas,2021-04-01,2.6050000190734863,2.6630001068115234,2.578000068664551,2.6389999389648438,116692
NG=F,Natural Gas,2021-04-05,2.5929999351501465,2.615999937057495,2.48799991607666,2.510999917984009,146892
NG=F,Natural Gas,2021-04-06,2.510999917984009,2.568000078201294,2.453000068664551,2.4560000896453857,142675
NG=F,Natural Gas,2021-04-07,2.4639999866485596,2.5460000038146973,2.4579999446868896,2.5199999809265137,132266
NG=F,Natural Gas,2021-04-08,2.509999990463257,2.5350000858306885,2.4779999256134033,2.5220000743865967,140798
NG=F,Natural Gas,2021-04-09,2.5199999809265137,2.552000045776367,2.503000020980835,2.5260000228881836,121593
NG=F,Natural Gas,2021-04-12,2.5299999713897705,2.6050000190734863,2.5299999713897705,2.561000108718872,144317
NG=F,Natural Gas,2021-04-13,2.553999900817871,2.638000011444092,2.5290000438690186,2.61899995803833,166000
NG=F,Natural Gas,2021-04-14,2.619999885559082,2.6659998893737793,2.6089999675750732,2.618000030517578,129020
NG=F,Natural Gas,2021-04-15,2.617000102996826,2.684999942779541,2.5829999446868896,2.6579999923706055,135586
NG=F,Natural Gas,2021-04-16,2.6630001068115234,2.700000047683716,2.6579999923706055,2.680000066757202,94879
NG=F,Natural Gas,2021-04-19,2.7070000171661377,2.753000020980835,2.694000005722046,2.749000072479248,105072
NG=F,Natural Gas,2021-04-20,2.740999937057495,2.759000062942505,2.7190001010894775,2.7269999980926514,96682
NG=F,Natural Gas,2021-04-21,2.7239999771118164,2.7249999046325684,2.6659998893737793,2.691999912261963,99733
NG=F,Natural Gas,2021-04-22,2.696000099182129,2.7790000438690186,2.6570000648498535,2.749000072479248,126330
NG=F,Natural Gas,2021-04-23,2.746999979019165,2.7639999389648438,2.7200000286102295,2.7300000190734863,50602
NG=F,Natural Gas,2021-04-26,2.7100000381469727,2.799999952316284,2.700000047683716,2.7899999618530273,34308
NG=F,Natural Gas,2021-04-27,2.7860000133514404,2.875999927520752,2.7829999923706055,2.872999906539917,41283
NG=F,Natural Gas,2021-04-28,2.872999906539917,2.936000108718872,2.868000030517578,2.924999952316284,131127
NG=F,Natural Gas,2021-04-29,2.9509999752044678,2.9709999561309814,2.882999897003174,2.9110000133514404,123113
NG=F,Natural Gas,2021-04-30,2.9059998989105225,2.9619998931884766,2.8910000324249268,2.930999994277954,101566
NG=F,Natural Gas,2021-05-03,2.937999963760376,2.9749999046325684,2.9000000953674316,2.9660000801086426,101038
NG=F,Natural Gas,2021-05-04,2.9609999656677246,3.000999927520752,2.931999921798706,2.9670000076293945,102051
NG=F,Natural Gas,2021-05-05,2.9749999046325684,2.990999937057495,2.9130001068115234,2.937999963760376,90213
NG=F,Natural Gas,2021-05-06,2.947999954223633,2.9709999561309814,2.9079999923706055,2.927999973297119,83813
NG=F,Natural Gas,2021-05-07,2.930000066757202,2.989000082015991,2.9049999713897705,2.9579999446868896,102868
NG=F,Natural Gas,2021-05-10,2.9700000286102295,2.9709999561309814,2.8980000019073486,2.931999921798706,92283
NG=F,Natural Gas,2021-05-11,2.927000045776367,2.9700000286102295,2.88100004196167,2.9549999237060547,107218
NG=F,Natural Gas,2021-05-12,2.953000068664551,2.98799991607666,2.9260001182556152,2.9690001010894775,90583
NG=F,Natural Gas,2021-05-13,2.9830000400543213,2.997999906539917,2.937000036239624,2.9730000495910645,96118
NG=F,Natural Gas,2021-05-14,2.9769999980926514,3.0160000324249268,2.944999933242798,2.9609999656677246,84204
NG=F,Natural Gas,2021-05-17,3.0190000534057617,3.1500000953674316,3.0190000534057617,3.1089999675750732,169013
NG=F,Natural Gas,2021-05-18,3.121000051498413,3.134999990463257,3.003000020980835,3.01200008392334,129179
NG=F,Natural Gas,2021-05-19,3.009000062942505,3.015000104904175,2.940000057220459,2.9639999866485596,100252
NG=F,Natural Gas,2021-05-20,2.9619998931884766,2.984999895095825,2.9070000648498535,2.924999952316284,85088
NG=F,Natural Gas,2021-05-21,2.947999954223633,2.9830000400543213,2.8940000534057617,2.9059998989105225,58274
NG=F,Natural Gas,2021-05-24,2.8499999046325684,2.8940000534057617,2.8320000171661377,2.885999917984009,43513
NG=F,Natural Gas,2021-05-25,2.885999917984009,2.940000057220459,2.872999906539917,2.9130001068115234,38344
NG=F,Natural Gas,2021-05-26,2.946000099182129,3.0280001163482666,2.924999952316284,2.9839999675750732,120871
NG=F,Natural Gas,2021-05-27,3.0209999084472656,3.0239999294281006,2.9140000343322754,2.9579999446868896,123065
NG=F,Natural Gas,2021-05-28,2.9630000591278076,3.0420000553131104,2.9549999237060547,2.9860000610351562,110003
NG=F,Natural Gas,2021-06-01,3.0360000133514404,3.1500000953674316,3.015000104904175,3.1040000915527344,193404
NG=F,Natural Gas,2021-06-02,3.0929999351501465,3.125999927520752,3.049999952316284,3.075000047683716,114984
NG=F,Natural Gas,2021-06-03,3.072999954223633,3.0899999141693115,3.0320000648498535,3.0409998893737793,100521
NG=F,Natural Gas,2021-06-04,3.062999963760376,3.121000051498413,3.009999990463257,3.0969998836517334,118036
NG=F,Natural Gas,2021-06-07,3.1089999675750732,3.115000009536743,3.0329999923706055,3.069999933242798,138844
NG=F,Natural Gas,2021-06-08,3.0920000076293945,3.197999954223633,3.0920000076293945,3.128000020980835,208576
NG=F,Natural Gas,2021-06-09,3.128000020980835,3.1679999828338623,3.1059999465942383,3.128999948501587,131717
NG=F,Natural Gas,2021-06-10,3.1540000438690186,3.200000047683716,3.13100004196167,3.1489999294281006,151565
NG=F,Natural Gas,2021-06-11,3.1530001163482666,3.3299999237060547,3.1489999294281006,3.2960000038146973,194488
NG=F,Natural Gas,2021-06-14,3.315000057220459,3.364000082015991,3.2730000019073486,3.3519999980926514,113120
NG=F,Natural Gas,2021-06-15,3.3510000705718994,3.36899995803833,3.2130000591278076,3.240000009536743,154414
NG=F,Natural Gas,2021-06-16,3.2219998836517334,3.2739999294281006,3.187000036239624,3.250999927520752,111287
NG=F,Natural Gas,2021-06-17,3.24399995803833,3.2639999389648438,3.187000036239624,3.253000020980835,150052
NG=F,Natural Gas,2021-06-18,3.2179999351501465,3.257999897003174,3.1659998893737793,3.2149999141693115,104935
NG=F,Natural Gas,2021-06-21,3.2060000896453857,3.2139999866485596,3.13700008392334,3.190999984741211,103038
NG=F,Natural Gas,2021-06-22,3.197999954223633,3.2809998989105225,3.187999963760376,3.257999897003174,77088
NG=F,Natural Gas,2021-06-23,3.256999969482422,3.382999897003174,3.25,3.3329999446868896,75394
NG=F,Natural Gas,2021-06-24,3.315999984741211,3.441999912261963,3.3010001182556152,3.4179999828338623,49402
NG=F,Natural Gas,2021-06-25,3.424999952316284,3.510999917984009,3.4149999618530273,3.496000051498413,39078
NG=F,Natural Gas,2021-06-28,3.502000093460083,3.63100004196167,3.484999895095825,3.617000102996826,163568
NG=F,Natural Gas,2021-06-29,3.5829999446868896,3.811000108718872,3.571000099182129,3.630000114440918,205478
NG=F,Natural Gas,2021-06-30,3.6510000228881836,3.813999891281128,3.6040000915527344,3.6500000953674316,187005
NG=F,Natural Gas,2021-07-01,3.746000051498413,3.7639999389648438,3.5910000801086426,3.6610000133514404,149422
NG=F,Natural Gas,2021-07-02,3.6630001068115234,3.740999937057495,3.5980000495910645,3.700000047683716,111464
NG=F,Natural Gas,2021-07-06,3.7039999961853027,3.822000026702881,3.6080000400543213,3.63700008392334,152231
NG=F,Natural Gas,2021-07-07,3.6730000972747803,3.7070000171661377,3.5199999809265137,3.5959999561309814,124615
NG=F,Natural Gas,2021-07-08,3.5789999961853027,3.7200000286102295,3.5399999618530273,3.687999963760376,148554
NG=F,Natural Gas,2021-07-09,3.686000108718872,3.742000102996826,3.6570000648498535,3.6740000247955322,115679
NG=F,Natural Gas,2021-07-12,3.6730000972747803,3.763000011444092,3.622999906539917,3.749000072479248,127071
NG=F,Natural Gas,2021-07-13,3.74399995803833,3.7690000534057617,3.6730000972747803,3.696000099182129,104041
NG=F,Natural Gas,2021-07-14,3.694000005722046,3.755000114440918,3.624000072479248,3.6600000858306885,137354
NG=F,Natural Gas,2021-07-15,3.6700000762939453,3.686000108718872,3.6050000190734863,3.614000082015991,117594
NG=F,Natural Gas,2021-07-16,3.617000102996826,3.687999963760376,3.5840001106262207,3.6740000247955322,89982
NG=F,Natural Gas,2021-07-19,3.703000068664551,3.7880001068115234,3.686000108718872,3.7790000438690186,124163
NG=F,Natural Gas,2021-07-20,3.7720000743865967,3.934000015258789,3.740000009536743,3.875999927520752,118404
NG=F,Natural Gas,2021-07-21,3.927000045776367,3.9649999141693115,3.8910000324249268,3.9590001106262207,111932
NG=F,Natural Gas,2021-07-22,3.921999931335449,4.00600004196167,3.875999927520752,4.002999782562256,102159
NG=F,Natural Gas,2021-07-23,3.996000051498413,4.071000099182129,3.9760000705718994,4.059999942779541,73870
NG=F,Natural Gas,2021-07-26,4.025000095367432,4.186999797821045,4.010000228881836,4.1020002365112305,49424
NG=F,Natural Gas,2021-07-27,4.09499979019165,4.113999843597412,3.934000015258789,3.9709999561309814,46964
NG=F,Natural Gas,2021-07-28,3.947000026702881,4.064000129699707,3.874000072479248,4.044000148773193,134730
NG=F,Natural Gas,2021-07-29,3.940999984741211,4.0970001220703125,3.927000045776367,4.059000015258789,118446
NG=F,Natural Gas,2021-07-30,4.051000118255615,4.054999828338623,3.8550000190734863,3.9140000343322754,161866
NG=F,Natural Gas,2021-08-02,3.9730000495910645,4.041999816894531,3.927999973297119,3.934999942779541,110953
NG=F,Natural Gas,2021-08-03,3.9590001106262207,4.077000141143799,3.9149999618530273,4.0269999504089355,120858
NG=F,Natural Gas,2021-08-04,4.065999984741211,4.204999923706055,4.056000232696533,4.1579999923706055,142586
NG=F,Natural Gas,2021-08-05,4.1519999504089355,4.204999923706055,4.116000175476074,4.139999866485596,125228
NG=F,Natural Gas,2021-08-06,4.158999919891357,4.190999984741211,4.0980000495910645,4.139999866485596,153153
NG=F,Natural Gas,2021-08-09,4.168000221252441,4.184999942779541,4.001999855041504,4.059999942779541,179998
NG=F,Natural Gas,2021-08-10,4.039000034332275,4.125999927520752,4.015999794006348,4.089000225067139,157513
NG=F,Natural Gas,2021-08-11,4.110000133514404,4.129000186920166,3.9790000915527344,4.059000015258789,161899
NG=F,Natural Gas,2021-08-12,4.057000160217285,4.066999912261963,3.9000000953674316,3.933000087738037,186993
NG=F,Natural Gas,2021-08-13,3.9149999618530273,3.953000068664551,3.8459999561309814,3.8610000610351562,123011
NG=F,Natural Gas,2021-08-16,3.8329999446868896,3.98799991607666,3.816999912261963,3.946000099182129,101673
NG=F,Natural Gas,2021-08-17,3.937999963760376,3.9539999961853027,3.802999973297119,3.8369998931884766,131222
NG=F,Natural Gas,2021-08-18,3.8259999752044678,3.875,3.7890000343322754,3.8519999980926514,95512
NG=F,Natural Gas,2021-08-19,3.8259999752044678,3.88100004196167,3.7339999675750732,3.8299999237060547,121756
NG=F,Natural Gas,2021-08-20,3.86299991607666,3.9509999752044678,3.8329999446868896,3.8510000705718994,108518
NG=F,Natural Gas,2021-08-23,3.861999988555908,3.953000068664551,3.8380000591278076,3.944999933242798,85497
NG=F,Natural Gas,2021-08-24,3.928999900817871,3.9700000286102295,3.884000062942505,3.8959999084472656,57633
NG=F,Natural Gas,2021-08-25,3.9000000953674316,3.990999937057495,3.8580000400543213,3.8970000743865967,39372
NG=F,Natural Gas,2021-08-26,3.9170000553131104,4.2170000076293945,3.8959999084472656,4.184000015258789,76860
NG=F,Natural Gas,2021-08-27,4.202000141143799,4.396999835968018,4.197000026702881,4.369999885559082,210959
NG=F,Natural Gas,2021-08-30,4.499000072479248,4.526000022888184,4.2220001220703125,4.304999828338623,167098
NG=F,Natural Gas,2021-08-31,4.311999797821045,4.416999816894531,4.215000152587891,4.376999855041504,147419
NG=F,Natural Gas,2021-09-01,4.4029998779296875,4.705999851226807,4.377999782562256,4.614999771118164,241159
NG=F,Natural Gas,2021-09-02,4.638999938964844,4.7270002365112305,4.577000141143799,4.640999794006348,176845
NG=F,Natural Gas,2021-09-03,4.626999855041504,4.7179999351501465,4.585999965667725,4.711999893188477,110953
NG=F,Natural Gas,2021-09-07,4.710000038146973,4.77400016784668,4.557000160217285,4.567999839782715,163663
NG=F,Natural Gas,2021-09-08,4.5980000495910645,5.010000228881836,4.585000038146973,4.914000034332275,244742
NG=F,Natural Gas,2021-09-09,4.916999816894531,5.046999931335449,4.820000171661377,5.031000137329102,234848
NG=F,Natural Gas,2021-09-10,5.001999855041504,5.058000087738037,4.913000106811523,4.938000202178955,151036
NG=F,Natural Gas,2021-09-13,4.945000171661377,5.289000034332275,4.879000186920166,5.230999946594238,201770
NG=F,Natural Gas,2021-09-14,5.198999881744385,5.36899995803833,5.171000003814697,5.260000228881836,200943
NG=F,Natural Gas,2021-09-15,5.28000020980835,5.650000095367432,5.265999794006348,5.460000038146973,279117
NG=F,Natural Gas,2021-09-16,5.409999847412109,5.599999904632568,5.228000164031982,5.335000038146973,221139
NG=F,Natural Gas,2021-09-17,5.269999980926514,5.394000053405762,5.044000148773193,5.105000019073486,164579
NG=F,Natural Gas,2021-09-20,5.014999866485596,5.171999931335449,4.90500020980835,4.985000133514404,156870
NG=F,Natural Gas,2021-09-21,4.961999893188477,5.046000003814697,4.735000133514404,4.804999828338623,163097
NG=F,Natural Gas,2021-09-22,4.810999870300293,4.8979997634887695,4.74399995803833,4.804999828338623,108777
NG=F,Natural Gas,2021-09-23,4.757999897003174,5.0370001792907715,4.741000175476074,4.97599983215332,105201
NG=F,Natural Gas,2021-09-24,5.035999774932861,5.183000087738037,4.989999771118164,5.139999866485596,47436
NG=F,Natural Gas,2021-09-27,5.190999984741211,5.85099983215332,5.176000118255615,5.705999851226807,63065
NG=F,Natural Gas,2021-09-28,5.800000190734863,6.28000020980835,5.6020002365112305,5.841000080108643,338968
NG=F,Natural Gas,2021-09-29,5.85699987411499,5.954999923706055,5.421000003814697,5.4770002365112305,226344
NG=F,Natural Gas,2021-09-30,5.456999778747559,5.99399995803833,5.341000080108643,5.867000102996826,243240
NG=F,Natural Gas,2021-10-01,5.974999904632568,6.010000228881836,5.5329999923706055,5.61899995803833,178941
NG=F,Natural Gas,2021-10-04,5.627999782562256,6.064000129699707,5.627999782562256,5.765999794006348,209582
NG=F,Natural Gas,2021-10-05,5.829999923706055,6.392000198364258,5.789999961853027,6.311999797821045,219522
NG=F,Natural Gas,2021-10-06,6.321000099182129,6.466000080108643,5.663000106811523,5.675000190734863,274653
NG=F,Natural Gas,2021-10-07,5.710000038146973,5.835000038146973,5.39300012588501,5.677000045776367,239503
NG=F,Natural Gas,2021-10-08,5.761000156402588,5.875999927520752,5.547999858856201,5.565000057220459,163349
NG=F,Natural Gas,2021-10-11,5.695000171661377,5.798999786376953,5.308000087738037,5.34499979019165,188699
NG=F,Natural Gas,2021-10-12,5.4079999923706055,5.5229997634887695,5.168000221252441,5.505000114440918,215447
NG=F,Natural Gas,2021-10-13,5.455999851226807,5.692999839782715,5.349999904632568,5.590000152587891,198786
NG=F,Natural Gas,2021-10-14,5.676000118255615,5.964000225067139,5.604000091552734,5.686999797821045,169162
NG=F,Natural Gas,2021-10-15,5.640999794006348,5.789000034332275,5.400000095367432,5.409999847412109,184583
NG=F,Natural Gas,2021-10-18,5.298999786376953,5.369999885559082,4.954999923706055,4.988999843597412,167896
NG=F,Natural Gas,2021-10-19,4.985000133514404,5.099999904632568,4.824999809265137,5.0879998207092285,152725
NG=F,Natural Gas,2021-10-20,5.065999984741211,5.2210001945495605,4.9120001792907715,5.170000076293945,140026
NG=F,Natural Gas,2021-10-21,5.151000022888184,5.2270002365112305,5.00600004196167,5.114999771118164,107707
NG=F,Natural Gas,2021-10-22,5.196000099182129,5.379000186920166,5.120999813079834,5.28000020980835,74365
NG=F,Natural Gas,2021-10-25,5.4679999351501465,6.007999897003174,5.461999893188477,5.8979997634887695,50883
NG=F,Natural Gas,2021-10-26,5.959000110626221,6.091000080108643,5.59499979019165,5.881999969482422,50705
NG=F,Natural Gas,2021-10-27,5.857999801635742,6.290999889373779,5.769999980926514,6.202000141143799,187421
NG=F,Natural Gas,2021-10-28,6.138000011444092,6.205999851226807,5.7129998207092285,5.7820000648498535,165632
NG=F,Natural Gas,2021-10-29,5.73199987411499,5.836999893188477,5.401000022888184,5.426000118255615,154410
NG=F,Natural Gas,2021-11-01,5.309999942779541,5.497000217437744,5.116000175476074,5.185999870300293,163258
NG=F,Natural Gas,2021-11-02,5.21999979019165,5.565000057220459,5.205999851226807,5.541999816894531,153757
NG=F,Natural Gas,2021-11-03,5.552999973297119,5.864999771118164,5.465000152587891,5.670000076293945,141498
NG=F,Natural Gas,2021-11-04,5.860000133514404,5.875999927520752,5.534999847412109,5.716000080108643,147035
NG=F,Natural Gas,2021-11-05,5.670000076293945,5.760000228881836,5.500999927520752,5.515999794006348,133344
NG=F,Natural Gas,2021-11-08,5.605000019073486,5.663000106811523,5.380000114440918,5.427000045776367,154221
NG=F,Natural Gas,2021-11-09,5.409999847412109,5.4670000076293945,4.909999847412109,4.979000091552734,202741
NG=F,Natural Gas,2021-11-10,4.961999893188477,5.046000003814697,4.724999904632568,4.880000114440918,170388
NG=F,Natural Gas,2021-11-11,4.916999816894531,5.176000118255615,4.888999938964844,5.14900016784668,135953
NG=F,Natural Gas,2021-11-12,5.129000186920166,5.140999794006348,4.751999855041504,4.790999889373779,137099
NG=F,Natural Gas,2021-11-15,4.9029998779296875,5.065000057220459,4.7129998207092285,5.017000198364258,117666
NG=F,Natural Gas,2021-11-16,5.058000087738037,5.394000053405762,5.02400016784668,5.177000045776367,141140
NG=F,Natural Gas,2021-11-17,5.158999919891357,5.164999961853027,4.800000190734863,4.815999984741211,145607
NG=F,Natural Gas,2021-11-18,4.895999908447266,5.0320000648498535,4.829999923706055,4.9019999504089355,111027
NG=F,Natural Gas,2021-11-19,4.894999980926514,5.156000137329102,4.8379998207092285,5.065000057220459,110058
NG=F,Natural Gas,2021-11-22,4.909999847412109,4.956999778747559,4.6479997634887695,4.789000034332275,96186
NG=F,Natural Gas,2021-11-23,4.796000003814697,5.081999778747559,4.756999969482422,4.9670000076293945,47431
NG=F,Natural Gas,2021-11-24,4.992000102996826,5.150000095367432,4.880000114440918,5.067999839782715,40864
NG=F,Natural Gas,2021-11-26,5.025000095367432,5.561999797821045,4.982999801635742,5.447000026702881,141778
NG=F,Natural Gas,2021-11-29,5.198999881744385,5.199999809265137,4.817999839782715,4.854000091552734,172471
NG=F,Natural Gas,2021-11-30,4.873000144958496,4.900000095367432,4.48199987411499,4.566999912261963,171822
NG=F,Natural Gas,2021-12-01,4.605999946594238,4.664000034332275,4.21999979019165,4.257999897003174,171938
NG=F,Natural Gas,2021-12-02,4.264999866485596,4.335000038146973,4.041999816894531,4.056000232696533,145506
NG=F,Natural Gas,2021-12-03,4.105000019073486,4.284999847412109,4.065999984741211,4.131999969482422,124765
NG=F,Natural Gas,2021-12-06,3.8259999752044678,3.885999917984009,3.630000114440918,3.6570000648498535,176715
NG=F,Natural Gas,2021-12-07,3.680000066757202,3.8289999961853027,3.6570000648498535,3.7079999446868896,162973
NG=F,Natural Gas,2021-12-08,3.7339999675750732,3.930999994277954,3.7230000495910645,3.815000057220459,146872
NG=F,Natural Gas,2021-12-09,3.818000078201294,3.9240000247955322,3.7249999046325684,3.813999891281128,141107
NG=F,Natural Gas,2021-12-10,3.7980000972747803,3.9649999141693115,3.759999990463257,3.924999952316284,133283
NG=F,Natural Gas,2021-12-13,3.9749999046325684,4.085000038146973,3.7699999809265137,3.7939999103546143,162586
NG=F,Natural Gas,2021-12-14,3.802000045776367,3.8399999141693115,3.686000108718872,3.746999979019165,116826
NG=F,Natural Gas,2021-12-15,3.7850000858306885,3.9260001182556152,3.7660000324249268,3.802000045776367,110311
NG=F,Natural Gas,2021-12-16,3.813999891281128,3.9760000705718994,3.7290000915527344,3.7660000324249268,122851
NG=F,Natural Gas,2021-12-17,3.7829999923706055,3.813999891281128,3.617000102996826,3.690000057220459,101625
NG=F,Natural Gas,2021-12-20,3.6449999809265137,3.9240000247955322,3.6419999599456787,3.8340001106262207,128582
